"pk";"Org_Name";"Contact";"Mailing_Address";"Mailing_Sub";"City";"State";"Zip";"Physical_Address";"City2";"State2";"Zip2";"Toll_Free_Number";"Local_Number";"Fax";"Email";"Website";"Chapters_Handled";"Eligibility_Guidelines";"Limitations";"Representation_By_Attys";"Type_Of_Representation";"Credit_Counseling_Arranged";"Debtor_Education_Arranged";"Court_Fee_Waviers_Prepared_Only_7";"Other_Services";"Date_Updated"
"223";"New Orleans Legal Assistance (an Office Of Southeast Louisiana Legal Services)";;"1010 Common";"Suite 1400A";"New Orleans";"LA";"70112";;;;;;"504-529-1000";;;"http://www.nolac.org";;;;;;;;;;"5/5/09"
"224";"The Pro Bono Project";;"615 Baronne Street";"Ste 201";"New Orleans";"LA";"70113";;;;;;"504-581-4043";;;"http://www.probono-no.org";;;;;;;;;;"5/5/09"
"225";"Northwest Louisiana Legal Services, Inc.";;"720 Travis St";;"Shreveport";"LA";"71101-2948";;;;;;"318-222-7186";;;;;;;;;;;;;"5/5/09"
"226";"Northwest Louisiana Pro Bono Project";;"401 Market Street";"Ste 950";"Shreveport";"LA";"71101";;;;;;"318-221-2205";;;"http://www.nwlaprobono.net";;;;;;;;;;"5/5/09"
"227";"Volunteer Lawyers for the Arts of MA, INC";;"249 A Street, Studio 14";;"Boston";"MA";"2210";;;;;"800.864.0476";"617-350-7600";"617-523-4005";"mail@vlama.org";"http://www.vlama.org/";"Chapters 7 & 13";"Need to be an artist";"Statewide";"FALSE";"Assistance w/ paperwork";"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Employment, Health, Housing, Immigration, Individual Rights, Torts, Entertainment";
"228";"AIDS Action Committee";;"294 Washington St";;"Boston";"MA";"2108";;;;;;"617-450-1317";"617-450-1311";;"http://www.aac.org";;"Clients must be HIV +";"counties: Essex, Middlesex, Norfolk, Suffolk";"FALSE";"Assistance w/ paperwork";"FALSE";"FALSE";"FALSE";"AIDS/HIV, Bankruptcy, Wills and Estates";"2/5/09"
"229";"AIDS Action Committee Legal Task Force";;"294 Washington St.";"5th Floor";"Boston";"MA";"02108";;;;;;"617-437-6200";;;"http://www.aac.org";;;;;;;;;;"5/5/09"
"230";"Volunteer Lawyers for the Arts of MA, Inc.";;"249 A Street";"Studio 14";"Boston";"MA";"02210";;;;;;"800-864-0476";;;"http://www.vlama.org/";;;;;;;;;;"5/5/09"
"231";"Volunteer Lawyers Project of the Boston Bar Association";;"29 Temple Place";"Suite 300";"Boston";"MA";"02111-1350";;;;;;"617-423-0648";;;"http://www.vlpnet.org";;;;;;;;;;"5/5/09"
"232";"Metrowest Legal Services";"Elizabeth Soule";"63 Fountain St #304";;"Framingham";"MA";"1702";;;;;"800-696-1501";"508-620-1830";"508-620-2323";;"http://www.mwlegal.org";"Chapter 7";"No criminal cases and must be under 125% of federal poverty guidelines.";"counties: Middlesex and Norfolk";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Custody, Dissolution of Marriage, Domestic Violence, Education, Housing, Wills and Estates";"1/28/09"
"233";"South Middlesex Legal Services Private Bar Volunteer Program";;"354 Waverly St";;"Framingham";"MA";"01702-8313";;;;;;"508-620-1830";;;;;;;;;;;;;"5/5/09"
"234";"Legal Services for Cape Cod& Islands, Inc.";;"460 W. Main Street";;"Hyannis";"MA";"2601";;;;;;"508-775-7020";"508-790-3955";;;;"No personal injury or fee generating cases; no criminal law cases.";"counties: Barstable, Dukes, Eastern Plymouth, Nantucket";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Housing, Public Benefits, Termination of Parental Rights, Wills and Estates";
"235";"Legal Services For Cape, Plymouth And Islands, Inc.";;"460 W Main St";;"Hyannis";"MA";"02601";;;;;;"508-775-7020";;;"http://www.lscpi.org";;;;;;;;;;"5/5/09"
"236";"Legal Services Center";;"122 Boylston Street";;"Jamaica Plain";"MA";"2130";;;;;;"617-522-3003";"617-522-0715";;"http://www.law.harvard.edu/academics/clinical/isc";;;"counties: Suffolk";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Employment, Housing, Immigration, Public Benefits, Real Estate, Wills and Estates";"1/28/09"
"237";"Community Law Center";;"122 Boylston St";;"Jamaica Plain";"MA";"02130-2204";;;;;;"617-522-3003";;;;;;;;;;;;;"5/5/09"
"238";"Merrimack Valley Legal Services, Inc.";;"35 John Street. Suite. Rm 302";;"Lowell";"MA";"1852";;;;;;"978-458-1465";"978-458-3481";;"http://www.mvlegal.org/";;"Subject to Legal Services Corp restriction";"counties: Middlesex and Essex";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"Bankruptcy, Dissolution of Marriage, Domestic Violence, Housing, Public Benefits, Termination of Parental Rights";"12/30/08"
"239";"Merrimack Valley Legal Services, Inc. Private Bar Involvement Program";;"35 John St";"Rm 302";"Lowell";"MA";"01852-1101";;;;;;"978-458-1465";;;"http://www.mvlegal.org";;;;;;;;;;"5/5/09"
"240";"Neighborhood Legal Services, Inc.Pro Bono Panel";;"37 Friend Street";;"Lynn";"MA";"1902";;;;;;"781-599-7730";"781-595-2022";;"http://www.neighborhoodlaw.org";;"Family law cases must have element of abuse.";"counties: Essex";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Bankruptcy, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law";
"241";"Neighborhood Legal Services, Inc. Pro Bono Panel";;"37 Friend St";;"Lynn";"MA";"01902-3016";;;;;;"781-599-7730";;;"http://www.neighborhoodlaw.org";;;;;;;;;;"5/5/09"
"242";"New Center for Legal Advocacy Private Attorney Involvement Project";;"257 Union St";;"New Bedford";"MA";"2740";;;;;"1-800-244-9023";"508-979-7160";"508-979-7162";;"http://ncla.net/";;"Resident of NCLA service area. Must be completely broke.";"counties: Bristol, Plymouth and a portion of Norfolk";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Bankruptcy, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Housing, Wills and Estates";
"243";"New Center For Legal Advocacy, Inc. Private Attorney Involvement Project";;"257 Union St";;"New Bedford";"MA";"02740-5910";;;;;;"508-979-7160";;;"Website 	www.ncla.net";;;;;;;;;;"5/5/09"
"244";"HIV/AIDS Law Consortium Of Western Massachusetts";;"425 Union Street";"Suite 118";"West Springfield";"MA";"01089";;;;;;"413-732-0011";;;;;;;;;;;;;"5/5/09"
"245";"Massachusetts Justice Project Volunteer Lawyers Service";;"450 Main Street";"300";"Worcester";"MA";"01608";;;;;;"508-831-9888";;;;;;;;;;;;;"5/5/09"
"246";"Legal Aid Bureau, Inc";;"500 E. Lexington Street";;"Baltimore";"MD";"21201";;;;;;"410-539-5340";"410-539-1710";;"http://www.mdlab.org";;;"counties: Baltimore City and Maryland's 23 counties from 12 office locations";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Employment, Housing, Public Benefits, Termination of Parental Rights, Torts, Wills and Estates";
"247";"Maryland Volunteer Lawyers Service, Inc";;"1 North Charles Street, Suite 222";;"Baltimore";"MD";"21201";;;;;;"410-547-6537";"410-837-0431";;;;;"counties: Statewide except for Allegany, Montgomery, Prince George's";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Contract/Warranty, Consumer, Custody, Deed Changes, Dissolution of Marriage, Expungement, Guardianship, IRS Tax Disputes, Landlord/Tenant Disputes, Name Changes, Power of Attorney, Public Benefits, Regular Education School Suspension, Torts, Uninsured Motorists, Wills (includin";
"248";"Bar Association of Baltimore, City Legal Services to the Elderly Program";;"111 N Calvert Street Suite 631";;"Baltimore";"MD";"21201";;;;;;"410-396-1322";"410-332-8468";;;"Chapter 7";"Clients must be 60 or older and live in Baltimore City.";"counties: Baltimore City";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Domestic Violence, Elder Law, Health, Housing";
"249";"Bar Association of Baltimore City Legal Services to the Elderly Program";;"111 N Calvert Street";"631";"Baltimore";"MD";"21202-1917";;;;;;"410-396-1322";;;;;;;;;;;;;"5/5/09"
"250";"Health Education Resource Organization (HERO)";;"1734 Maryland Avenue";;"Baltimore";"MD";"21201";;;;;;"410-685-1180 ext. 261";;;;;;;;;;;;;"5/5/09"
"251";"Homeless Persons Representation Project, Inc.";;"300 Cathedral Street";"204";"Baltimore";"MD";"21201-4407";;;;;;"410-685-6589 ext. 114";;;"http://www.hprplaw.org";;;;;;;;;;"5/5/09"
"252";"Legal Aid Bureau, Inc.";;"500 E Lexington St";;"Baltimore";"MD";"21202-3559";;;;;;"410-951-7777";;;"http://www.mdlab.org";;;;;;;;;;"5/5/09"
"253";"Maryland Volunteer Lawyers Service, Inc.";;"One North Charles Street";"222";"Baltimore";"MD";"21201-3701";;;;;;"410-547-6537";;;"http://www.mvls.org";;;;;;;;;;"5/5/09"
"254";"Saint Ambrose Legal Services";;"321 E 25th Street";;"Baltimore";"MD";"21218-5303";;;;;;"410-366-8537";;;;;;;;;;;;;"5/5/09"
"255";"Harford County Bar Foundation, Inc.";;"5 North Main Street";;"Bel Air";"MD";"21014";;;;;;"410-836-0123";;;;;;;;;;;;;"5/5/09"
"256";"Law Foundation of Prince George's County Pro Bono Project";;"5303 Baltimore Avenue, Suite 200";;"Hyattsville";"MD";"20781";;;;;;"301-864-8354";"301-864-8352";;;;"No fee generating cases, no business representative";"counties: Prince George's";"FALSE";;"FALSE";"FALSE";"TRUE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Housing, Public Benefits, Real Estate, Termination of Parental Rights, Torts, Wills and Estates";
"257";"Law Foundation Of Prince George's County, Inc. --  Pro Bono Project";;"5303 Baltimore Ave";"Ste 200";"Hyattsville";"MD";"20781-1952";;;;;;"301-864-4907";;;"http://lawfoundationpg.org";;;;;;;;;;"5/5/09"
"258";"Charles County Bar Association";;"PO Box 699";;"La Plata";"MD";"20646";;;;;;"410 685-7878";;;;;;;;;;;;;"5/5/09"
"259";"Community Legal Services Of Prince George's County, Inc. -- Pro Bono Project";;"P.O. Box 374";;"Riverdale";"MD";"20738";;;;;;"301-864-8353";;;"http://www.clspgc.org";;;;;;;;;;"5/5/09"
"260";"Maryland, Bar Foundation, Inc. Montgomery County Pro Bono Program";;"27 W Jefferson St";;"Rockville";"MD";"20850-4200";;;;;;"301-424-7651";;;;;;;;;;;;;"5/5/09"
"261";"Legal Services for the Elderly";;"5 Wabon St";;"Augusta";"ME";"4330";;;;;"800-750-5353";"207-621-0087";"207-621-0742";;"http://mainelse.org";;"60+";"Statewide";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Dissolutions of Marriage, Elder Law, Health, Housing, Individual Rights, Public Benefits, Real Estate, Wills";
"262";"Legal Services For The Elderly -- Legal Access Project";;"9 Green St.";"4333";"Augusta";"ME";"04331-2723";;;;;;"207-621-0087";;;"http://mainelse.org";;;;;;;;;;"5/5/09"
"263";"Maine Volunteer Lawyers Project";;"PO Box 547";;"Portland";"ME";"04112";;;;;;"207-774-4518";;;"http://www.vlp.org";;;;;;;;;;"5/5/09"
"264";"Legal Services of Northern Michigan (Alpena)";;"123 N. Second Avenue";"Suite1";"Alpena";"MI";"49707";;;;;;"(989) 356-9081";;;;;;;;;;;;;"5/5/09"
"265";"Legal Services of South Central Michigan (Ann Arbor)";;"420 N. Fourth Avenue";;"Ann Arbor";"MI";"48104";;;;;;"734 665-6181";;;"http://www.lsscm.org";;;;;;;;;;"5/5/09"
"266";"University of Michigan Law School Clinical Law Program";;"801 Monroe Street";;"Ann Arbor";"MI";"48109";;;;;;"734 763-4319";;;;;;;;;;;;;"5/5/09"
"267";"Legal Services Organization of South Central MI";;"70 E. Michigan Avenue";;"Battle Creek";"MI";"49017";;;;;;"269-965-3951";"269-965-4874";;"http://www.lsscm.org/";;"Clients must be under 125% of federal poverty guidelines. Also targeting low income and/or socially needy seniors. No criminal or fee generating cases.";"counties: Barry Aging, St. Joseph Aging, Branch, Hillsdale";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Health, Housing, Individual Rights, Public Benefits, Real Estate, Termination of Parental Rights, Torts, Wills and Estates";
"268";"Legal Services of South Central Michigan (Battle Creek)";;"70 E. Michigan Avenue";;"Battle Creek";"MI";"49017";;;;;;"269 965-3951";;;;;;;;;;;;;"5/5/09"
"269";"Western Michigan Legal Services (Big Rapids)";;"203 South Third Street";;"Big Rapids";"MI";"49307";;;;;;"231 796-4878";;;;;;;;;;;;;"5/5/09"
"270";"Lakeshore Legal Aid (Caro)";;"429 N. State Street";"Suite 4";"Caro";"MI";"48723";;;;;;"989 673-5651";;;;;;;;;;;;;"5/5/09"
"271";"Lakeshore Legal Aid Private Bar Involvement Program";;"21885 Dunham Rd";;"Clinton Township";"MI";"48036-1030";;;;;;"810-469-5185";;;;;;;;;;;;;"5/5/09"
"272";"Detroit Metropolitan Bar Association Volunteer Legal Services";;"645 Griswold St";"Ste 3550";"Detroit";"MI";"48226-3681";;;;;;"313-961-6120 ext. 203";;;;;;;;;;;;;"5/5/09"
"273";"Legal Aid And Defender Assoc., Partners For Pro Bono";;"645 Griswold";"Ste 3466";"Detroit";"MI";"48226";;;;;;"313-964-4111";;;;;;;;;;;;;"5/5/09"
"274";"Legal Services of Northern Michigan (Escanaba)";;"806 Ludington Street";;"Escanaba";"MI";"49829";;;;;;"(906) 786-2302";;;;;;;;;;;;;"5/5/09"
"275";"Legal Services of Eastern Michigan";;"436 S Saginaw Street";;"Flint";"MI";"48502";;;;;;"810-234-2621";"810-234-9039";;;;;"counties: Arenac, Bay Clare, Gratiot, Gladwin, Isabella, Lapeer, Midland, Saginaw";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Public Benefits, Real Estate, Torts, Wills and Estates";
"276";"Legal Services of Eastern Michigan (Flint Office)";;"436 S Saginaw St";;"Flint";"MI";"48502";;;;;;"(810) 234-2621";;;"http://lsem-mi.org";;;;;;;;;;"5/5/09"
"277";"Legal Services of Northern Michigan (Gaylord)";;"1349 South Otsego Avenue";"Unit 7B";"Gaylord";"MI";"49735";;;;;;"989 705-1067";;;"http://www.lsnm.org";;;;;;;;;;"5/5/09"
"278";"Probono Program of Western Michigan";;"89 Ionia Avenue NW Suite 400";;"Grand Rapids";"MI";"49503";;;;;;"616-774-0672x115";"616-774-2412";;;;"Civil only; non-fee generating";"counties: Allegan, Ionia, Kent, Lake, Mason, Mesota, Montcalm, Muskegon, Newaygo, Oceana, Osceola, Ottawa";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Health, Housing, Individual Rights, Real Estate, Torts, Wills and Estates";
"279";"Pro Bono Program Of Western Michigan (A Division Of Western Michigan Legal Services)";;"89 Ionia Ave NW";"Ste 400";"Grand Rapids";"MI";"49503-3034";;;;;;"616-774-0672";;;;;;;;;;;;;"5/5/09"
"280";"Western Michigan Legal Services (Grand Rapids)";;"89 Ionia N.W.";"Suite 400";"Grand Rapids";"MI";"49503";;;;;;"616 774-0672";;;"http://www.legalaidwestmich.org";;;;;;;;;;"5/5/09"
"281";"Western Michigan Legal Services (Holland)";;"636 Hastings";;"Holland";"MI";"49423";;;;;;"616 394-1380";;;;;;;;;;;;;"5/5/09"
"282";"Legal Services of Northern Michigan (Houghton)";;"706 Sharon Avenue";;"Houghton";"MI";"49931";;;;;;"906 482-3908";;;;;;;;;;;;;"5/5/09"
"283";"Legal Services of South Central Michigan (Jackson)";;"180 West Michigan Avenue";"Suite 800";"Jackson";"MI";"49201";;;;;;"517 787-6111";;;;;;;;;;;;;"5/5/09"
"284";"Legal Aid of Western Michigan";;"201 W Kalamazoo Avenue, Suite Rm 427";;"Kalamazoo";"MI";"49007";;;;;"800-819-0773";;"615-388-5235";;;;"Program priorities set annually";"counties: Cass, Kalamazoo, St. Joseph, Van Buren";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Housing, Public Benefits, Real Estate, Wills and Estates";
"285";"Legal Aid Bureau Of Southwestern Michigan Pro Bono Program";;"201 W Kalamazoo Ave";"Rm 308";"Kalamazoo";"MI";"49007";;;;;;"800-819-0773";;;;;;;;;;;;;"5/5/09"
"286";"Western Michigan Legal Services (Kalamazoo)";;"201 W. Kalamazoo Avenue";"Room 308";"Kalamazoo";"MI";"49007";;;;;;"269 344-8113";;;;;;;;;;;;;"5/5/09"
"287";"Elder Law Of Michigan";;"221 N. Pine Street";;"Lansing";"MI";"48933";;;;;;"517-485-9164";;;"http://www.elderslaw.org";;;;;;;;;;"5/5/09"
"288";"Legal Aid of Central Michigan/Pro Bono";;"300 N Washington Sq";"Ste 311";"Lansing";"MI";"48933-1223";;;;;;"517-485-5411";;;;;;;;;;;;;"5/5/09"
"289";"Legal Services of South Central Michigan (Lansing)";;"3490 Belle Chase Way";"Suite 50";"Lansing";"MI";"48911";;;;;;"517 394-3121";;;;;;;;;;;;;"5/5/09"
"290";"Legal Services of Northern Michigan (Marquette)";;"112 West Washington";"Suite 1";"Marquette";"MI";"49855";;;;;;"906 228-5620";;;;;;;;;;;;;"5/5/09"
"291";"Legal Services of Eastern Michigan (Midland)";;"148 E. Main Street";"Suite 207";"Midland";"MI";"48640";;;;;;"(989) 832-7987";;;"http://www.lsem-mi.org";;;;;;;;;;"5/5/09"
"292";"Legal Services of South Central Michigan (Monroe)";;"1118 A South Telegraph Road";;"Monroe";"MI";"48161";;;;;;"734 241-8310";;;;;;;;;;;;;"5/5/09"
"293";"Western Michigan Legal Services (Muskegon)";;"450 Morris Avenue";"Suite 302";"Muskegon";"MI";"49443";;;;;;"231 726-4887";;;;;;;;;;;;;"5/5/09"
"294";"Oakland Livingston Legal Aid";;"8430 W 9 Mile Rd";"Ste 500";"Oak Park";"MI";"48237";;;;;;"248-548-8171";;;;;;;;;;;;;"5/5/09"
"295";"Women's Survival Center";;"761 W. Huron Street";"2nd Floor";"Pontiac";"MI";"48341";;;;;;"248 335-2685";;;;;;;;;;;;;"5/5/09"
"296";"Lakeshore Legal Aid (Port Huron)";;"803 10th Avenue";"Suite C";"Port Huron";"MI";"48060";;;;;;"810 985-5107";;;;;;;;;;;;;"5/5/09"
"297";"Lakeshore Legal Aid of Saint Clair County";;"803 10th Ave";;"Port Huron";"MI";"48060-3639";;;;;;"810-985-5107";;;;;;;;;;;;;"5/5/09"
"298";"Legal Services of Eastern Michigan (Port Huron)";;"511 Fort Street";;"Port Huron";"MI";"48060";;;;;;"(810) 987-4822";;;"http://www.lsem-mi.org";;;;;;;;;;"5/5/09"
"299";"Legal Services of Eastern Michigan (Saginaw Office)";;"320 S Washington Ave";"Fl 3";"Saginaw";"MI";"48607-1158";;;;;;"(989) 755-4465";;;;;;;;;;;;;"5/5/09"
"300";"Legal Services of Northern Michigan (Sault St. Marie)";;"130 W. Spruce Street";;"Sault St. Marie";"MI";"49783";;;;;;"906 632-3361";;;;;;;;;;;;;"5/5/09"
"301";"Counsel and Advocacy Law Line (CALL)";;"16130 Northland Drive";;"Soutfield";"MI";"48075";;;;;;"248 443-8068";;;;;;;;;;;;;"5/5/09"
"302";"Western Michigan Legal Services (St. Joseph)";;"901 Port Street";;"St. Joseph";"MI";"49085";;;;;;"269 983-6363";;;;;;;;;;;;;"5/5/09"
"303";"Legal Services of Eastern Michigan (Traverse City)";;"207 Grandview Parkway";"Suite 103";"Traverse City";"MI";"49684";;;;;;"231 941-0771";;;;;;;;;;;;;"5/5/09"
"304";"Judicare of Anoka County, Inc.";;"1201 89th Ave NE";"Ste 310";"Blaine";"MN";"55434-3373";;;;;;"612-783-4970";;;;;;;;;;;;;"5/5/09"
"305";"Volunteer Attorney Program";;"314 West Superior Street";"Ste 1000";"Duluth";"MN";"55802";;;;;;"218-723-4005";;;"http://volunteerattorney.org";;;;;;;;;;"5/5/09"
"306";"South MN Regional Legal Services, Inc Private Bar Involvement";;"55 E. 5th Street";"Suite 400";"St. Paul";"MN";"55101";;;;;;"651-222-5863";;;"http://smrls.org";;;"counties: Blue Earth, Brown,LeSueur, Martin, McLeod, Nicollett, Sibley, Waseca, Watonwan";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Employment, Housing, Individual Rights, Wills and Estates";"02/24/11"
"307";"Central Minnesota Legal Services Volunteer Attorney Program";;"430 1st Ave N";"Ste 359";"Minneapolis";"MN";"55401-1742";;;;;;"612-332-8151";;;;;;;;;;;;;"5/5/09"
"308";"Episcopal Community Services (ECS)";;"1730 Clifton Place, Suite #104";;"Minneapolis";"MN";"55403";;;;;;"(612) 874-8823";;;"http://www.ecsmn.org";;;;;;;;;;"5/5/09"
"309";"Linea Legal Latina (LLL)";;"600 Nicollet  Mall Suite 390A";;"Minneapolis";"MN";"55402";;;;;;"612-752-6647";;;"http://www.volunteerlawyersnetwork.org";;;;;;;;;;"5/5/09"
"310";"Minneapolis Urban League Legal Clinic";;"2100 Plymouth Ave. N.";;"Minneapolis";"MN";"55411";;;;;;"(612) 302-3100";;;"http://www.mul.org";;;;;;;;;;"5/5/09"
"311";"Minnesota AIDS Project";;"1400 Park Ave";"Ste South";"Minneapolis";"MN";"55404-1550";;;;;;"612-341-2060";;;;;;;;;;;;;"5/5/09"
"312";"Pro Bono Legal Assistance to the Military";;"600 Nicollet Mall, Suite 380";;"Minneapolis";"MN";"55402";;;;;;"(612) 278-6316";;;;;;;;;;;;;"5/5/09"
"313";"Upper Midwest American Indian Center";;"1035 W. Broadway";;"Minneapolis";"MN";"55411";;;;;;"(612) 522-4436";;;;;;;;;;;;;"5/5/09"
"314";"Volunteer Lawyers Network, Ltd.";;"600 Nicollet Mall";"Suite 390A";"Minneapolis";"MN";"55402-1641";;;;;;"612-752-6655";;;"http://www.volunteerlawyersnetwork.org";;;;;;;;;;"5/5/09"
"315";"Legal Services of Northwest MN";;"PO Box 838";;"Moorhead";"MN";"56561";"105 7th Ave N";"Moorhead";"MN";"56561";"800-450-8585";"218-233-8585";"218-233-8586";"legalaid@lsnmlaw.org";"http://www.lsnmlaw.org";;"125% federal poverty line";;"TRUE";"Full";"TRUE";"TRUE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Juvenile, Public Benefits, Wills and Estates";"1/28/09"
"316";"Legal Services of Northwest Minnesota, Inc.";;"PO Box 714";;"Moorhead";"MN";"56561-0714";;;;;;"218-233-8585";;;;;;;;;;;;;"5/5/09"
"317";"Legal Aid Service of Northeastern Minnesota";;"235 6th Street.";;"Pine City";"MN";"55063";;;;;;"320-629-7166";"320-629-0185";;;;"Priority guidelines based on case/intake volume, staff availability and LASNEM policy.";"counties: Kanabec, Pine";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Public Benefits";
"318";"Legal Aid Service of Northeastern Minnesota";;"235 6th St";;"Pine City";"MN";"55063-1424";;;;;;"320-629-7166";;;;;;;;;;;;;"5/5/09"
"319";"Legal Assistance of Olmsted County Volunteer Attorney Program";;"1812 2nd St SW";;"Rochester";"MN";"55902-4127";;;;;;"507-287-2036";;;"http://legalassistanceofolmstedcounty.org";;;;;;;;;;"5/5/09"
"320";"Volunteer Attorney Program";;"830 W Saint Germain Street";;"Saint Cloud";"MN";"56301";;;;;;"320-253-0138";"320-253-9208";;;;"Usual LSC restrictions apply";"counties: Benton, Mille Lac, Morrison, Sherburns, Stearns, Todd, Wright";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Housing, Individual Rights, Public Benefits, Real Estate, Torts, Wills and Estates";
"321";"Central MN Legal Services Volunteer Attorney Program/St. Cloud Area";;"830 W. St. Germain, #309";;"St. Cloud";"MN";"56301";;;;;;"800-622-7773";;;"http://www.centralmnlegal.org/";;;;;;;;;;"5/5/09"
"322";"Minnesota Senior Federation";;"1885 University Ave. W. #190";;"St. Paul";"MN";"55104";;;;;;"651-645-0261";;;"http://www.mnseniors.org";;;;;;;;;;"5/5/09"
"323";"Southern Minnesota Regional Legal Services, Inc. Private Bar Involvement Program";;"55 E. 5th Street";"Suite 400";"St. Paul";"MN";"55101";;;;;;"651-222-5863";;;"http://smrls.org";;;;;;;;;;"02/24/11"
"324";"Legal Services of Southern Missouri, Charleston Office";;"PO Box 349";;"Charleston";"MO";"63834";;;;;;"573-683-3783";"573-683-2151";;"http://www.lsosm.org";;;"counties: Bollinger, Butler, Cape, Carter, Dunklin, Girardeau, Mississippi, New Madrid, Pemiscot, Perry, Ripley, Scott, Stoddard";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Juvenile, Public Benefits, Real Estate, Torts, Wills and Estates";
"325";"Legal Services Of Southern Missouri";;"116 Main Street";;"Charleston";"MO";"63834-3786";;;;;;"573-683-3783";;;"http://www.lsmo.org";;;;;;;;;;"5/5/09"
"326";"Mid-Missouri Legal Services Corporation";;"205 E Forest Ave";;"Columbia";"MO";"65203-4302";;;;;;"573-442-0116";;;;;;;;;;;;;"5/5/09"
"327";"Samaritan Center Legal Care";;"1310 E. McCarty St.";;"Jefferson City";"MO";"65101";;;;;;"573-364-7776";;;"http://www.midmosamaritan.org/legalcare";;;;;;;;;;"5/5/09"
"328";"Legal Aid of Western Missouri Joplin Office";"Janice Franklin";"PO Box 1605";;"Joplin";"MO";"64802";"302 S Joplin";"Joplin";"MO";"64801";"800-492-7095";"417-782-1650";"417-782-1653";"jfranklin@lawmo.org";"http://www.lawmo.org";"Chapters 7 & 13";;"counties: Barton, Bates, Jasper, McDonald, Newton, Vernon";"TRUE";"Full";"TRUE";"TRUE";"FALSE";"AIDS/HIV, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Public Benefits, Real Estate, Wills and Estates Case Restrictions: Priority setting";
"329";"Legal Aid of Western Missouri - Volunteer Attorney Project (Joplin)";;"P.O. Box 1605";;"Joplin";"MO";"64802";;;;;;"417-782-1650";;;"http://www.lawmo.org";;;;;;;;;;"5/5/09"
"330";"Legal Aid of Western Missouri - Volunteer Attorney Project (Kansas City)";;"1125 Grand Avenue";"19th Floor";"Kansas City";"MO";"64106";;;;;;"816 421-8020";;;"http://www.lawmo.org";;;;;;;;;;"5/5/09"
"331";"Volunteer Attorney Project (VAP)";;"1125 Grand Blvd";"Ste 1900";"Kansas City";"MO";"64106";;;;;;"816-421-8020";;;;;;;;;;;;;"5/5/09"
